[0, 687, 699, 711, 689, 722, 713, 679, 681, 712, 682, 687, 691, 690, 730, 712, 706, 721, 680, 700, 696, 705, 699, 700, 714, 705, 714, 701, 704, 700, 706, 697, 704, 697, 689, 689, 711, 723, 708, 705, 693, 680, 698, 707, 721, 727, 696, 709, 700, 718, 708, 693, 705, 685, 682, 691, 678, 675, 685, 688, 694, 688, 689, 682, 690, 682, 683, 681, 693, 688, 691, 687, 693, 678, 684, 682, 685, 688, 684, 682, 675, 688, 691, 683, 683, 682, 693, 691, 686, 688, 681, 694, 691, 687, 695, 690, 696, 690, 696, 691, 698, 697, 694, 702, 693, 699, 696, 696, 692, 694, 696, 694, 695, 693, 699, 702, 710, 699, 697, 699, 688, 691, 695, 699, 700, 695, 724, 707, 706, 716, 715, 724, 713, 704, 737, 731, 720, 733, 732, 701, 728, 720, 743, 737, 724, 708, 733, 742, 741, 733, 750, 754, 743, 746, 744, 738, 758, 752, 762, 689, 697, 694, 700, 703, 703, 703, 702, 696, 705, 700, 706, 707, 708, 709, 705, 714, 719, 712, 712, 706, 720, 728, 721, 724, 723, 726, 723, 723, 725, 729, 724, 716, 721, 724, 729, 726, 725, 730, 723, 725, 724, 722, 722, 728, 734, 730, 731, 725, 727, 725, 723, 726, 735, 720, 718, 730, 731, 714, 720, 725, 722, 728, 721, 724, 718, 729, 725, 721, 719, 722, 722, 727, 715, 718, 711, 716, 717, 715, 717, 732, 719, 720, 720, 717, 722, 726, 727, 718, 721, 724, 722, 726, 715, 723, 717, 715, 722, 721, 720, 722, 722, 718, 732, 712, 709, 722, 717, 725, 724, 716, 719, 715, 714, 717, 723, 719, 725, 718, 714, 715, 719, 711, 718, 710, 720, 712, 714, 704, 721, 711, 721, 720, 723, 707, 722, 713, 707, 714, 716, 717, 719, 715, 726, 709, 712, 724, 715, 721, 708, 706, 712, 707, 710, 702, 720, 710, 711, 725, 710, 709, 717, 709, 715, 719, 717, 714, 709, 714, 709, 711, 705, 699, 711, 708, 708, 710, 711, 712, 719, 708, 710, 709, 709, 709, 712, 705, 721, 719, 710, 716, 717, 721, 703, 713, 712, 717, 721, 724, 712, 706, 725, 712, 719, 703, 713, 709, 710, 713, 723, 708, 717, 723, 709, 718, 721, 715, 706, 725, 722, 705, 706, 700, 697, 708, 706, 691, 699, 695, 688, 701, 695, 693, 725, 724, 717, 719, 713, 706, 672, 761, 711, 681, 715, 736, 666, 749, 703, 736, 689, 718, 684, 686, 689, 698, 685, 708, 689, 723, 751, 7917, 0, 0, 0, 0, 7635, 0, 0, 0, 0, 0, 671, 0, 7659, 0, 7729, 7652, 0, 7608, 0, 7621, 0, 0, 0, 7550, 0, 0, 0, 0, 0, 7546, 7481, 0, 7545, 0, 7384, 0, 0, 7435, 0, 7537, 0, 0, 0, 0, 0, 7415, 7473, 0, 0, 7200, 0, 0, 7291, 0, 7485, 0, 0, 0, 0, 0, 0, 0, 7307, 0, 0, 0, 7212, 0, 0, 0, 7230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7191, 7096, 0, 7117, 0, 0, 0, 0, 0, 0, 0, 0;
 0, 709, 709, 707, 706, 704, 702, 696, 694, 695, 706, 707, 706, 708, 706, 704, 699, 699, 698, 697, 697, 700, 699, 701, 703, 707, 708, 707, 700, 701, 698, 703, 698, 697, 695, 699, 704, 707, 704, 702, 697, 697, 698, 706, 709, 706, 705, 706, 709, 705, 703, 698, 695, 693, 691, 689, 686, 684, 685, 687, 689, 688, 685, 687, 687, 687, 686, 686, 686, 686, 687, 689, 688, 686, 683, 685, 684, 686, 685, 684, 684, 686, 687, 687, 685, 685, 686, 687, 688, 688, 689, 688, 687, 688, 689, 690, 690, 691, 690, 690, 691, 694, 696, 696, 697, 696, 696, 695, 695, 696, 698, 698, 697, 697, 699, 702, 703, 702, 701, 699, 698, 698, 701, 703, 703, 705, 707, 709, 710, 713, 716, 715, 714, 716, 719, 721, 723, 727, 728, 727, 725, 729, 728, 726, 724, 728, 735, 741, 741, 741, 741, 742, 740, 741, 740, 740, 743, 740, 713, 701, 695, 696, 697, 700, 701, 702, 702, 702, 702, 705, 707, 710, 711, 710, 711, 713, 715, 714, 714, 716, 718, 720, 721, 722, 725, 725, 725, 723, 724, 723, 724, 724, 725, 726, 727, 726, 725, 723, 723, 723, 722, 723, 722, 725, 726, 727, 724, 724, 724, 725, 723, 725, 723, 722, 722, 724, 722, 721, 721, 723, 724, 723, 723, 721, 720, 723, 723, 724, 722, 724, 723, 723, 721, 719, 718, 717, 716, 717, 719, 722, 721, 720, 719, 720, 719, 720, 719, 719, 719, 720, 720, 719, 718, 718, 718, 718, 719, 719, 719, 719, 719, 720, 719, 716, 715, 716, 718, 719, 719, 717, 715, 713, 714, 717, 718, 718, 716, 715, 714, 715, 716, 714, 713, 711, 713, 714, 714, 714, 714, 714, 714, 716, 715, 716, 713, 712, 711, 714, 715, 716, 714, 716, 715, 715, 713, 713, 714, 713, 713, 712, 712, 712, 710, 711, 711, 711, 712, 710, 711, 711, 712, 711, 712, 713, 712, 711, 710, 710, 710, 710, 708, 709, 709, 712, 710, 712, 712, 713, 712, 711, 709, 708, 707, 708, 707, 708, 709, 711, 713, 712, 712, 710, 711, 711, 713, 714, 714, 714, 712, 714, 713, 713, 710, 711, 712, 713, 716, 719, 720, 718, 715, 714, 714, 715, 715, 714, 713, 712, 709, 706, 703, 703, 704, 705, 704, 701, 696, 695, 694, 696, 695, 703, 713, 720, 716, 704, 702, 700, 705, 705, 707, 706, 708, 697, 692, 690, 699, 695, 695, 687, 702, 697, 700, 692, 704, 701, 697, 720, 734, 742, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7617, 0, 0, 0, 0, 0, 7597, 0, 7563, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7505, 7500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7287, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0;
 0, 715, 712, 710, 703, 703, 699, 699, 700, 699, 706, 714, 713, 710, 704, 700, 698, 701, 700, 702, 698, 700, 700, 700, 700, 703, 708, 705, 700, 699, 698, 699, 697, 698, 699, 702, 704, 705, 704, 702, 700, 702, 702, 706, 706, 705, 703, 705, 707, 704, 703, 700, 700, 699, 696, 694, 692, 691, 691, 689, 689, 687, 686, 687, 690, 690, 688, 687, 687, 687, 688, 689, 689, 686, 685, 686, 684, 685, 685, 686, 686, 686, 687, 687, 686, 685, 686, 687, 688, 689, 689, 688, 686, 686, 689, 689, 690, 689, 691, 689, 692, 694, 696, 696, 697, 697, 697, 697, 696, 696, 698, 700, 700, 699, 700, 701, 702, 702, 704, 702, 702, 701, 703, 706, 709, 708, 708, 708, 709, 712, 714, 715, 715, 715, 717, 718, 723, 728, 730, 729, 729, 731, 730, 724, 722, 725, 733, 736, 738, 740, 741, 741, 739, 739, 740, 738, 743, 733, 711, 701, 696, 697, 697, 699, 699, 701, 701, 702, 703, 704, 707, 710, 711, 711, 711, 711, 713, 714, 715, 717, 719, 719, 721, 722, 724, 723, 724, 723, 723, 722, 724, 724, 726, 726, 726, 724, 722, 722, 723, 723, 723, 723, 723, 724, 724, 724, 723, 723, 722, 723, 722, 723, 722, 721, 722, 721, 721, 721, 723, 723, 722, 722, 722, 721, 719, 721, 722, 724, 722, 723, 722, 722, 721, 720, 719, 717, 716, 717, 718, 719, 718, 716, 717, 717, 718, 717, 718, 718, 718, 717, 718, 717, 717, 716, 717, 717, 718, 717, 717, 717, 716, 717, 716, 715, 714, 716, 718, 719, 718, 717, 714, 713, 715, 715, 717, 715, 715, 712, 712, 712, 715, 713, 713, 711, 714, 714, 715, 714, 715, 714, 713, 713, 714, 714, 713, 711, 711, 714, 715, 714, 712, 712, 712, 714, 712, 710, 709, 709, 712, 711, 713, 711, 711, 709, 709, 709, 710, 709, 712, 713, 714, 712, 712, 712, 711, 709, 708, 708, 709, 710, 711, 711, 710, 711, 710, 712, 711, 710, 710, 709, 709, 707, 707, 707, 707, 706, 705, 706, 709, 709, 709, 708, 709, 711, 710, 710, 709, 711, 710, 712, 712, 712, 713, 711, 714, 714, 718, 720, 723, 720, 716, 713, 713, 713, 714, 712, 711, 709, 707, 704, 702, 703, 705, 705, 703, 701, 698, 695, 695, 694, 695, 701, 713, 719, 715, 702, 699, 698, 703, 697, 706, 712, 705, 697, 681, 686, 694, 697, 694, 690, 700, 700, 703, 700, 704, 702, 694, 708, 731, 730, 0, 0, 0, 0, 0, 0, 0, 0, 7716, 0, 0, 0, 7647, 7660, 0, 7677, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7579, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7525, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0;
 0, 709, 705, 707, 706, 703, 700, 709, 709, 705, 708, 707, 713, 709, 706, 702, 704, 706, 707, 706, 699, 699, 699, 701, 702, 701, 704, 701, 700, 699, 702, 702, 701, 700, 701, 703, 704, 705, 705, 705, 703, 702, 703, 707, 707, 707, 706, 708, 708, 702, 704, 705, 706, 701, 697, 696, 695, 694, 692, 690, 690, 689, 689, 690, 693, 692, 689, 688, 689, 690, 691, 691, 690, 687, 685, 685, 683, 684, 684, 687, 688, 687, 686, 687, 686, 687, 687, 688, 689, 690, 690, 689, 688, 688, 690, 689, 690, 689, 691, 690, 693, 694, 695, 696, 697, 698, 698, 697, 697, 697, 699, 698, 699, 700, 701, 702, 700, 701, 704, 703, 703, 701, 705, 707, 708, 708, 707, 708, 710, 713, 714, 716, 715, 717, 717, 718, 722, 726, 730, 729, 730, 733, 730, 726, 722, 725, 730, 737, 738, 743, 744, 744, 741, 741, 740, 740, 748, 733, 708, 697, 693, 695, 695, 697, 698, 699, 700, 702, 703, 703, 705, 707, 709, 710, 710, 712, 713, 713, 716, 717, 719, 719, 721, 722, 724, 723, 723, 723, 723, 722, 723, 722, 723, 724, 723, 721, 720, 721, 723, 723, 723, 723, 722, 722, 722, 722, 723, 722, 722, 721, 721, 722, 721, 720, 719, 718, 719, 722, 723, 723, 722, 722, 721, 720, 719, 719, 720, 721, 719, 719, 719, 719, 720, 721, 720, 718, 715, 717, 716, 717, 716, 716, 717, 718, 717, 716, 717, 717, 719, 718, 717, 716, 716, 716, 715, 715, 715, 716, 715, 715, 714, 715, 714, 713, 712, 713, 715, 716, 715, 715, 713, 714, 714, 714, 716, 714, 715, 712, 711, 711, 713, 713, 711, 711, 711, 713, 712, 713, 714, 714, 712, 711, 714, 715, 712, 710, 709, 712, 713, 714, 711, 710, 711, 712, 709, 707, 707, 707, 710, 710, 711, 709, 709, 708, 708, 708, 709, 710, 711, 712, 711, 711, 711, 711, 707, 706, 705, 707, 708, 709, 709, 709, 710, 710, 709, 710, 709, 708, 707, 707, 708, 708, 707, 709, 708, 707, 705, 705, 706, 707, 708, 710, 710, 710, 709, 709, 709, 711, 710, 711, 713, 714, 712, 710, 711, 712, 715, 718, 720, 718, 715, 712, 710, 710, 711, 712, 711, 710, 707, 705, 701, 702, 703, 703, 700, 697, 696, 695, 697, 697, 697, 702, 712, 718, 716, 703, 698, 699, 701, 696, 702, 711, 714, 694, 695, 693, 705, 701, 706, 692, 698, 691, 701, 701, 701, 700, 694, 708, 730, 0, 0, 0, 0, 0, 0, 0, 0, 7714, 0, 0, 0, 0, 7723, 7667, 7640, 7652, 7592, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0;
 0, 704, 703, 708, 707, 702, 699, 704, 712, 700, 703, 701, 705, 705, 704, 704, 704, 706, 704, 707, 704, 702, 702, 703, 704, 700, 699, 698, 701, 702, 705, 704, 704, 702, 703, 705, 705, 707, 705, 703, 702, 701, 703, 707, 706, 707, 709, 713, 713, 707, 707, 707, 706, 704, 701, 700, 699, 698, 696, 693, 693, 691, 692, 694, 695, 692, 689, 688, 690, 691, 692, 691, 691, 689, 686, 686, 686, 686, 686, 687, 687, 686, 686, 688, 688, 688, 689, 690, 690, 690, 691, 690, 691, 690, 691, 691, 691, 690, 693, 694, 696, 695, 695, 696, 699, 700, 700, 698, 697, 696, 698, 698, 699, 700, 701, 700, 700, 701, 705, 705, 705, 704, 705, 707, 708, 709, 711, 711, 712, 713, 712, 715, 715, 718, 718, 719, 721, 723, 726, 728, 731, 733, 730, 727, 724, 727, 730, 733, 733, 737, 743, 745, 743, 739, 739, 742, 750, 730, 707, 698, 696, 696, 696, 697, 697, 698, 699, 702, 705, 705, 705, 707, 709, 710, 711, 711, 713, 713, 716, 716, 720, 718, 722, 722, 724, 722, 723, 723, 724, 723, 724, 722, 722, 721, 720, 719, 719, 720, 722, 722, 723, 723, 724, 722, 721, 720, 721, 720, 719, 718, 719, 720, 721, 720, 719, 718, 720, 722, 722, 722, 721, 721, 720, 719, 720, 720, 721, 720, 720, 718, 717, 718, 720, 722, 721, 718, 716, 715, 714, 714, 714, 714, 716, 716, 717, 716, 718, 718, 719, 716, 716, 715, 715, 716, 714, 714, 715, 715, 715, 713, 714, 715, 716, 716, 714, 713, 715, 716, 716, 716, 714, 714, 713, 713, 714, 712, 713, 710, 711, 711, 713, 712, 711, 711, 712, 713, 713, 713, 714, 713, 711, 710, 713, 712, 711, 709, 709, 711, 713, 713, 711, 710, 710, 710, 708, 707, 706, 705, 707, 709, 711, 709, 709, 707, 707, 708, 708, 709, 709, 709, 710, 711, 712, 710, 708, 707, 707, 709, 708, 708, 707, 708, 709, 709, 708, 707, 707, 706, 708, 708, 708, 708, 706, 707, 707, 706, 705, 704, 706, 706, 708, 709, 710, 708, 707, 706, 706, 708, 708, 709, 710, 712, 712, 711, 712, 714, 717, 718, 718, 716, 713, 710, 710, 709, 711, 710, 710, 708, 706, 704, 701, 702, 701, 700, 697, 695, 696, 694, 696, 692, 693, 698, 709, 716, 715, 707, 705, 703, 698, 693, 696, 709, 715, 710, 699, 700, 702, 704, 711, 705, 697, 696, 701, 709, 701, 698, 693, 710, 736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7661, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0;
 0, 700, 700, 703, 704, 701, 696, 698, 694, 693, 692, 693, 702, 706, 710, 709, 706, 706, 705, 708, 705, 704, 704, 706, 706, 701, 701, 702, 706, 706, 709, 709, 709, 705, 704, 705, 703, 704, 703, 704, 703, 701, 703, 709, 708, 709, 708, 713, 712, 710, 709, 708, 704, 703, 702, 701, 699, 698, 697, 696, 696, 695, 694, 695, 693, 690, 689, 689, 691, 690, 691, 692, 692, 689, 688, 688, 688, 688, 687, 687, 687, 687, 688, 689, 689, 689, 689, 690, 690, 691, 692, 692, 692, 692, 691, 692, 692, 693, 693, 695, 695, 694, 693, 695, 697, 699, 699, 697, 698, 697, 699, 697, 698, 699, 701, 701, 700, 702, 704, 706, 705, 705, 705, 706, 706, 708, 710, 714, 715, 714, 712, 713, 714, 718, 718, 719, 720, 722, 725, 729, 730, 733, 731, 732, 732, 735, 737, 738, 737, 738, 740, 742, 742, 739, 737, 740, 749, 722, 702, 695, 694, 695, 695, 697, 698, 699, 700, 703, 704, 705, 705, 706, 706, 708, 710, 711, 712, 712, 714, 714, 717, 718, 721, 721, 723, 721, 722, 722, 722, 722, 724, 723, 722, 721, 719, 718, 718, 720, 722, 722, 722, 722, 721, 720, 719, 720, 720, 720, 718, 719, 719, 720, 719, 719, 717, 717, 718, 720, 720, 719, 719, 720, 719, 718, 718, 718, 720, 718, 717, 716, 716, 717, 719, 721, 721, 719, 716, 716, 714, 714, 714, 716, 717, 718, 717, 716, 717, 718, 718, 717, 715, 715, 715, 717, 715, 715, 714, 715, 715, 714, 714, 714, 715, 714, 713, 713, 713, 713, 713, 714, 712, 712, 711, 712, 713, 712, 711, 709, 710, 711, 712, 711, 710, 710, 709, 711, 711, 713, 712, 712, 710, 710, 712, 712, 711, 710, 710, 712, 712, 712, 711, 711, 710, 709, 707, 707, 705, 706, 707, 710, 711, 709, 709, 710, 709, 709, 707, 707, 706, 707, 709, 709, 709, 708, 706, 706, 706, 709, 708, 707, 705, 706, 707, 708, 707, 706, 706, 707, 707, 708, 706, 707, 705, 706, 706, 706, 705, 705, 705, 706, 708, 710, 709, 707, 707, 707, 708, 709, 708, 708, 708, 709, 708, 708, 710, 713, 714, 715, 714, 713, 710, 708, 706, 706, 706, 707, 709, 708, 705, 703, 702, 701, 699, 699, 697, 695, 695, 693, 694, 693, 693, 699, 710, 718, 717, 713, 709, 710, 707, 709, 708, 710, 713, 716, 716, 706, 696, 698, 711, 719, 716, 712, 710, 715, 700, 699, 695, 720, 753, 768, 0, 0, 7736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7533, 0, 7608, 0, 0, 0, 0, 0, 7588, 7546, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7492, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0;
 0, 705, 704, 704, 704, 706, 703, 685, 680, 679, 686, 690, 701, 707, 712, 711, 709, 706, 705, 709, 708, 706, 706, 706, 704, 700, 700, 703, 705, 705, 706, 707, 708, 707, 707, 707, 706, 705, 704, 704, 705, 705, 705, 707, 707, 709, 707, 710, 709, 712, 710, 708, 703, 704, 705, 704, 702, 702, 702, 701, 699, 698, 696, 695, 692, 690, 690, 691, 690, 689, 692, 692, 692, 690, 689, 689, 691, 691, 690, 688, 688, 689, 691, 691, 690, 690, 689, 689, 689, 691, 692, 693, 693, 693, 692, 693, 693, 694, 696, 698, 698, 696, 695, 696, 696, 697, 698, 699, 699, 697, 698, 696, 697, 697, 699, 700, 701, 703, 704, 706, 706, 706, 706, 707, 709, 710, 711, 713, 715, 714, 711, 713, 715, 719, 720, 722, 722, 724, 725, 729, 731, 732, 732, 731, 730, 728, 730, 731, 734, 735, 739, 741, 742, 739, 739, 742, 749, 721, 700, 694, 692, 693, 694, 696, 698, 699, 701, 701, 703, 703, 704, 705, 705, 707, 709, 709, 711, 711, 714, 714, 716, 717, 719, 719, 720, 718, 719, 720, 721, 720, 722, 723, 723, 722, 721, 718, 717, 719, 721, 720, 720, 720, 720, 720, 720, 719, 718, 717, 716, 718, 718, 720, 718, 717, 717, 717, 718, 718, 718, 717, 717, 717, 718, 717, 719, 718, 719, 716, 716, 715, 717, 716, 719, 719, 719, 716, 715, 715, 713, 714, 715, 717, 718, 718, 716, 715, 716, 718, 718, 716, 715, 716, 716, 716, 715, 714, 714, 712, 714, 714, 715, 713, 713, 712, 713, 714, 715, 714, 714, 713, 713, 712, 712, 712, 714, 714, 713, 710, 710, 711, 711, 711, 711, 711, 709, 711, 710, 713, 711, 711, 711, 710, 710, 709, 709, 710, 711, 712, 711, 711, 710, 710, 709, 709, 707, 708, 707, 707, 707, 709, 710, 709, 709, 710, 710, 710, 708, 706, 706, 707, 709, 708, 708, 707, 707, 706, 707, 709, 708, 706, 705, 705, 705, 706, 706, 706, 705, 706, 708, 708, 706, 706, 706, 706, 706, 704, 705, 704, 706, 706, 708, 708, 708, 706, 706, 706, 707, 708, 707, 707, 708, 708, 708, 708, 710, 712, 713, 714, 713, 710, 708, 706, 708, 707, 705, 704, 707, 707, 705, 702, 701, 700, 698, 699, 698, 697, 695, 690, 691, 689, 690, 696, 707, 718, 720, 716, 710, 708, 707, 718, 714, 716, 707, 714, 713, 713, 703, 703, 710, 724, 724, 722, 716, 717, 706, 703, 699, 727, 759, 0, 7934, 0, 7746, 7735, 7727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7583, 7553, 7520, 0, 7554, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7491, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0;
 0, 705, 702, 704, 708, 712, 705, 701, 681, 682, 695, 699, 706, 708, 708, 707, 712, 712, 709, 711, 709, 708, 707, 709, 706, 704, 705, 706, 707, 705, 707, 706, 708, 708, 708, 708, 705, 702, 702, 704, 708, 708, 706, 707, 708, 710, 707, 707, 704, 708, 709, 713, 709, 706, 706, 706, 705, 704, 702, 702, 699, 698, 694, 694, 692, 692, 692, 692, 691, 691, 693, 693, 691, 690, 690, 691, 691, 691, 690, 690, 690, 691, 692, 692, 691, 690, 690, 689, 690, 691, 692, 693, 694, 694, 692, 692, 693, 694, 694, 695, 696, 696, 695, 695, 695, 696, 698, 699, 699, 698, 698, 697, 697, 698, 699, 701, 703, 705, 704, 705, 706, 707, 707, 707, 709, 711, 710, 712, 713, 713, 711, 712, 714, 717, 718, 721, 722, 723, 726, 729, 730, 731, 733, 736, 733, 728, 731, 734, 738, 738, 738, 738, 740, 740, 737, 739, 744, 715, 697, 690, 689, 690, 692, 696, 699, 699, 700, 700, 701, 701, 702, 704, 705, 706, 708, 709, 710, 711, 713, 714, 715, 716, 718, 719, 718, 719, 720, 721, 720, 719, 720, 722, 724, 723, 720, 719, 718, 720, 720, 720, 719, 719, 719, 719, 719, 717, 717, 717, 718, 720, 719, 720, 718, 718, 717, 717, 717, 717, 717, 716, 716, 716, 717, 717, 717, 716, 716, 715, 714, 713, 716, 716, 717, 717, 717, 716, 716, 716, 714, 713, 714, 717, 718, 718, 715, 715, 713, 715, 715, 715, 715, 715, 715, 715, 715, 714, 712, 712, 713, 714, 714, 711, 711, 711, 712, 713, 713, 713, 712, 711, 710, 709, 709, 712, 715, 714, 712, 709, 709, 709, 710, 710, 710, 710, 709, 710, 708, 711, 711, 713, 711, 711, 709, 709, 708, 709, 710, 709, 708, 708, 708, 709, 709, 708, 707, 707, 707, 708, 707, 707, 706, 706, 707, 710, 711, 710, 707, 706, 707, 708, 709, 707, 707, 706, 706, 705, 706, 708, 709, 708, 706, 706, 705, 706, 706, 706, 704, 705, 706, 706, 704, 705, 705, 707, 706, 706, 704, 705, 705, 706, 707, 707, 707, 706, 706, 706, 708, 708, 707, 705, 706, 706, 707, 707, 707, 708, 710, 712, 713, 711, 708, 707, 707, 707, 704, 703, 705, 706, 704, 702, 699, 699, 698, 699, 699, 699, 696, 692, 692, 693, 691, 696, 706, 718, 722, 720, 711, 708, 710, 721, 720, 715, 706, 707, 714, 717, 709, 706, 706, 721, 726, 727, 714, 714, 705, 710, 709, 733, 767, 0, 718, 0, 7767, 7753, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0;
 0, 712, 714, 715, 723, 717, 719, 710, 703, 699, 705, 705, 706, 701, 697, 697, 706, 706, 709, 708, 706, 705, 707, 711, 711, 709, 707, 705, 704, 704, 706, 707, 708, 709, 708, 708, 706, 704, 702, 704, 708, 708, 706, 703, 704, 707, 709, 709, 706, 708, 712, 716, 714, 708, 707, 706, 708, 706, 705, 702, 701, 696, 696, 695, 697, 697, 697, 695, 692, 691, 693, 694, 693, 694, 693, 693, 692, 692, 691, 690, 689, 690, 692, 692, 694, 693, 693, 690, 691, 692, 693, 693, 694, 695, 693, 693, 693, 693, 694, 694, 696, 697, 698, 697, 697, 698, 698, 699, 699, 699, 698, 699, 697, 698, 699, 702, 704, 705, 705, 705, 706, 707, 708, 709, 711, 711, 710, 711, 712, 713, 712, 714, 715, 717, 716, 719, 720, 724, 725, 729, 730, 731, 735, 734, 731, 725, 728, 731, 736, 738, 739, 737, 737, 737, 737, 741, 739, 709, 695, 690, 690, 690, 692, 694, 697, 697, 698, 699, 700, 701, 702, 704, 706, 707, 708, 709, 711, 711, 713, 714, 716, 715, 716, 718, 719, 719, 721, 721, 721, 718, 719, 720, 722, 721, 720, 718, 718, 719, 719, 718, 717, 717, 718, 718, 718, 715, 717, 716, 718, 718, 718, 720, 718, 718, 718, 717, 718, 715, 717, 716, 718, 716, 717, 717, 717, 716, 716, 715, 715, 714, 715, 716, 716, 717, 715, 716, 715, 715, 714, 712, 712, 714, 716, 716, 714, 713, 712, 714, 715, 714, 714, 714, 715, 713, 714, 712, 712, 711, 712, 712, 713, 711, 711, 711, 712, 712, 714, 713, 712, 708, 709, 709, 711, 712, 714, 713, 711, 709, 709, 709, 710, 709, 709, 708, 709, 708, 707, 708, 710, 710, 709, 709, 708, 708, 707, 707, 707, 707, 707, 707, 708, 708, 709, 708, 707, 706, 706, 707, 706, 706, 704, 704, 706, 708, 709, 708, 707, 705, 706, 706, 707, 706, 707, 706, 707, 706, 706, 707, 707, 707, 707, 708, 706, 706, 707, 708, 706, 705, 705, 705, 704, 704, 705, 707, 707, 707, 706, 706, 706, 706, 707, 707, 707, 707, 706, 706, 707, 706, 706, 704, 706, 705, 707, 707, 706, 706, 708, 710, 711, 710, 709, 708, 710, 710, 707, 704, 703, 704, 701, 701, 698, 698, 697, 698, 699, 699, 697, 693, 691, 691, 689, 691, 703, 715, 722, 717, 711, 711, 710, 713, 709, 712, 704, 701, 703, 706, 707, 708, 710, 719, 722, 723, 714, 714, 709, 715, 715, 734, 767, 787, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7539, 0, 7495, 7462, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0;
