[0, 584, 599, 585, 587, 589, 596, 556, 596, 590, 601, 613, 608, 615, 610, 597, 637, 632, 642, 630, 626, 619, 636, 626, 628, 589, 636, 616, 627, 594, 606, 620, 626, 631, 650, 657, 650, 650, 644, 657, 655, 655, 652, 650, 653, 660, 655, 651, 663, 659, 659, 663, 668, 659, 674, 672, 669, 669, 671, 679, 677, 674, 676, 674, 679, 670, 678, 673, 688, 682, 683, 687, 688, 690, 685, 686, 695, 692, 689, 699, 695, 698, 701, 698, 701, 701, 708, 712, 712, 706, 708, 704, 715, 712, 714, 710, 716, 719, 719, 717, 709, 723, 708, 717, 735, 721, 701, 728, 713, 723, 715, 697, 715, 775, 717, 752, 744, 740, 767, 720, 759, 735, 714, 734, 731, 732, 712, 636, 686, 672, 637, 689, 664, 645, 723, 738, 715, 720, 737, 729, 743, 743, 735, 729, 726, 731, 748, 732, 743, 739, 727, 734, 736, 740, 738, 735, 736, 729, 726, 722, 734, 729, 733, 729, 730, 735, 728, 721, 731, 742, 725, 726, 737, 740, 712, 734, 734, 737, 733, 724, 747, 733, 736, 731, 732, 732, 742, 735, 731, 728, 736, 725, 727, 729, 737, 738, 736, 736, 729, 731, 737, 734, 729, 731, 731, 731, 735, 729, 738, 729, 727, 733, 729, 726, 730, 729, 735, 730, 720, 720, 732, 737, 731, 728, 722, 725, 715, 721, 733, 721, 731, 724, 733, 729, 736, 724, 740, 725, 726, 727, 725, 730, 730, 724, 732, 727, 734, 741, 735, 737, 728, 725, 728, 736, 734, 723, 732, 732, 730, 730, 727, 725, 728, 729, 734, 719, 713, 730, 725, 721, 728, 735, 722, 724, 729, 720, 723, 723, 726, 712, 724, 725, 728, 722, 726, 726, 722, 724, 732, 732, 724, 730, 730, 719, 727, 729, 729, 725, 729, 732, 725, 730, 723, 720, 722, 720, 721, 722, 718, 726, 725, 721, 733, 729, 730, 723, 717, 726, 716, 724, 740, 723, 735, 721, 730, 722, 732, 723, 731, 726, 730, 727, 722, 726, 717, 723, 736, 722, 721, 733, 724, 717, 721, 724, 729, 727, 730, 719, 721, 717, 733, 718, 723, 731, 721, 732, 727, 733, 725, 720, 726, 709, 726, 736, 723, 734, 749, 746, 746, 730, 701, 701, 698, 738, 695, 717, 728, 726, 691, 718, 716, 717, 716, 715, 708, 676, 744, 728, 755, 657, 747, 785, 787, 806, 788, 795, 800, 785, 808, 806, 806, 630, 673, 0, 0, 0, 0, 0, 0, 0, 7750, 0, 7739, 0, 0, 0, 653, 1603, 0, 0, 0, 7839, 0, 0, 0, 0, 0, 7749, 0, 7686, 7604, 0, 0, 7726, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7582, 7454, 0, 0, 0, 7581, 7432, 7543, 0, 0, 7518, 0, 7516, 7552, 0, 7475, 7482, 0, 7384, 0, 7485, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7448, 0, 0, 0, 7438, 7164, 0, 0, 7509, 0, 0, 0, 0, 0, 0, 0, 7197, 0, 0, 7204, 0, 0, 0, 0, 0, 0, 0, 0, 7140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0;
 0, 578, 579, 579, 585, 591, 595, 596, 597, 603, 607, 608, 607, 608, 609, 613, 615, 618, 614, 612, 608, 610, 615, 621, 621, 621, 619, 621, 617, 618, 623, 631, 639, 645, 649, 651, 651, 651, 652, 653, 655, 656, 654, 653, 653, 655, 656, 659, 660, 661, 661, 663, 665, 669, 670, 671, 671, 670, 674, 675, 676, 676, 676, 678, 676, 677, 677, 680, 682, 685, 686, 687, 687, 687, 688, 690, 691, 693, 694, 694, 695, 695, 698, 699, 701, 702, 704, 705, 706, 707, 708, 707, 709, 712, 715, 716, 714, 715, 717, 717, 719, 720, 724, 725, 725, 726, 728, 728, 729, 726, 723, 715, 718, 718, 726, 728, 735, 738, 740, 738, 735, 733, 733, 734, 734, 732, 722, 700, 694, 694, 684, 673, 667, 667, 682, 708, 721, 729, 734, 736, 735, 734, 734, 734, 734, 734, 733, 735, 735, 736, 733, 732, 732, 734, 733, 732, 733, 733, 732, 731, 731, 732, 731, 732, 732, 732, 730, 731, 732, 735, 734, 735, 736, 734, 731, 729, 733, 732, 732, 732, 733, 733, 731, 731, 731, 732, 732, 734, 733, 732, 730, 730, 729, 730, 730, 731, 729, 728, 728, 729, 729, 730, 730, 730, 729, 730, 728, 730, 729, 731, 732, 733, 732, 731, 731, 732, 730, 728, 726, 727, 728, 729, 729, 728, 727, 727, 727, 727, 727, 728, 726, 727, 728, 730, 729, 730, 729, 729, 727, 727, 726, 726, 726, 728, 730, 731, 731, 729, 729, 728, 729, 728, 728, 729, 730, 730, 729, 730, 729, 729, 728, 728, 728, 728, 725, 722, 722, 722, 723, 724, 727, 729, 729, 728, 726, 725, 724, 725, 726, 726, 727, 728, 729, 729, 728, 727, 726, 727, 729, 728, 727, 725, 726, 727, 727, 728, 727, 726, 727, 727, 727, 726, 724, 723, 722, 724, 723, 723, 723, 724, 724, 727, 729, 730, 727, 725, 724, 723, 725, 727, 727, 728, 727, 727, 724, 724, 724, 726, 725, 726, 725, 724, 723, 724, 723, 723, 723, 725, 724, 726, 725, 723, 722, 724, 726, 727, 725, 726, 726, 728, 725, 723, 722, 724, 725, 725, 726, 725, 724, 723, 722, 723, 723, 723, 726, 726, 729, 729, 720, 712, 707, 708, 711, 714, 717, 717, 712, 707, 708, 715, 722, 718, 708, 708, 715, 724, 724, 746, 767, 764, 762, 782, 794, 797, 797, 796, 796, 800, 801, 799, 788, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7678, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7589, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0;
 0, 580, 580, 581, 591, 593, 590, 592, 598, 603, 602, 603, 604, 607, 607, 608, 607, 605, 602, 597, 600, 604, 613, 619, 624, 623, 622, 622, 626, 630, 636, 640, 646, 649, 652, 652, 651, 653, 653, 654, 655, 655, 654, 653, 653, 655, 657, 659, 661, 662, 664, 666, 669, 672, 673, 671, 672, 671, 675, 675, 677, 678, 679, 679, 678, 679, 679, 682, 683, 686, 686, 686, 686, 686, 687, 689, 691, 693, 694, 695, 695, 695, 697, 698, 700, 701, 703, 703, 705, 706, 708, 707, 709, 712, 716, 717, 715, 715, 716, 719, 721, 723, 725, 724, 724, 723, 725, 726, 729, 729, 728, 719, 718, 717, 725, 726, 733, 737, 741, 737, 736, 734, 736, 734, 735, 733, 726, 707, 698, 685, 682, 680, 674, 675, 685, 706, 723, 733, 737, 736, 733, 733, 734, 735, 734, 732, 729, 731, 734, 736, 734, 733, 732, 733, 732, 731, 732, 733, 734, 733, 732, 733, 732, 733, 733, 732, 731, 731, 732, 733, 734, 734, 735, 733, 731, 730, 733, 733, 733, 732, 732, 731, 729, 729, 730, 729, 730, 732, 733, 731, 730, 729, 730, 730, 729, 728, 728, 728, 728, 728, 728, 728, 728, 729, 729, 730, 730, 729, 728, 730, 731, 733, 732, 732, 731, 729, 728, 727, 727, 726, 727, 727, 728, 729, 729, 729, 730, 728, 728, 727, 727, 726, 728, 728, 729, 728, 728, 727, 726, 726, 725, 725, 726, 727, 730, 730, 729, 726, 725, 727, 729, 728, 728, 726, 727, 727, 728, 728, 727, 727, 727, 728, 728, 726, 725, 723, 724, 723, 723, 724, 728, 729, 729, 727, 725, 724, 724, 725, 727, 727, 728, 728, 728, 729, 728, 727, 726, 725, 727, 726, 726, 725, 725, 726, 726, 727, 726, 726, 726, 726, 726, 726, 724, 724, 723, 725, 725, 724, 724, 724, 724, 726, 727, 728, 727, 725, 726, 725, 726, 726, 725, 724, 725, 725, 724, 722, 724, 724, 726, 725, 725, 724, 724, 724, 724, 723, 723, 725, 725, 726, 724, 724, 722, 724, 725, 727, 725, 726, 728, 727, 724, 723, 723, 724, 724, 724, 724, 724, 724, 722, 723, 723, 724, 722, 722, 721, 717, 715, 710, 709, 711, 715, 715, 717, 718, 718, 710, 705, 710, 715, 724, 718, 708, 708, 717, 724, 726, 742, 770, 766, 757, 772, 793, 802, 803, 801, 796, 798, 798, 796, 792, 724, 7957, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7578, 0, 0, 7513, 7529, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7501, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7341, 7387, 0, 0, 0, 0, 7333, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0;
 0, 584, 585, 585, 594, 590, 586, 585, 595, 602, 605, 604, 603, 606, 604, 604, 606, 606, 604, 601, 604, 608, 614, 620, 624, 626, 626, 630, 635, 642, 644, 646, 649, 651, 652, 651, 652, 654, 655, 653, 653, 652, 652, 652, 654, 658, 659, 659, 660, 662, 665, 669, 670, 672, 671, 671, 671, 672, 674, 674, 676, 677, 679, 679, 679, 680, 680, 683, 683, 686, 685, 686, 688, 688, 689, 690, 692, 694, 694, 696, 695, 696, 696, 698, 699, 701, 703, 704, 705, 706, 707, 707, 709, 713, 716, 717, 715, 715, 715, 718, 718, 721, 723, 723, 724, 722, 722, 721, 727, 729, 729, 721, 718, 720, 726, 731, 734, 739, 741, 739, 740, 739, 737, 733, 732, 732, 728, 718, 691, 691, 690, 691, 687, 687, 698, 714, 726, 731, 734, 734, 733, 733, 732, 733, 732, 732, 730, 732, 733, 734, 733, 733, 732, 732, 732, 732, 733, 732, 732, 732, 733, 734, 733, 733, 732, 732, 732, 732, 733, 732, 733, 732, 733, 732, 731, 730, 730, 731, 730, 731, 730, 731, 729, 728, 728, 729, 729, 731, 731, 731, 730, 729, 728, 728, 728, 728, 728, 728, 728, 728, 727, 729, 728, 729, 730, 732, 731, 730, 728, 729, 730, 731, 732, 731, 730, 728, 727, 725, 725, 724, 725, 727, 726, 727, 727, 728, 728, 727, 727, 727, 727, 726, 728, 728, 729, 728, 729, 727, 726, 727, 727, 727, 725, 725, 728, 728, 728, 728, 728, 729, 729, 729, 729, 726, 726, 726, 727, 727, 726, 726, 726, 726, 726, 724, 723, 723, 725, 725, 725, 726, 728, 730, 729, 727, 725, 724, 724, 726, 726, 729, 729, 729, 727, 727, 726, 726, 725, 725, 725, 725, 725, 726, 725, 725, 724, 726, 724, 723, 722, 723, 723, 724, 725, 725, 723, 723, 723, 726, 726, 726, 724, 724, 723, 726, 726, 725, 726, 726, 727, 726, 724, 724, 724, 724, 724, 723, 726, 725, 726, 725, 726, 725, 725, 725, 726, 725, 725, 725, 723, 723, 722, 724, 723, 725, 725, 726, 725, 726, 726, 726, 724, 723, 723, 724, 723, 723, 723, 725, 726, 726, 725, 725, 724, 723, 720, 719, 713, 712, 710, 710, 713, 715, 713, 711, 713, 715, 709, 707, 710, 719, 720, 721, 712, 713, 712, 721, 723, 739, 766, 763, 751, 764, 787, 803, 807, 806, 799, 798, 797, 798, 798, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7691, 0, 0, 0, 0, 7628, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7586, 7587, 0, 0, 7507, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7502, 0, 7395, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7391, 7389, 0, 0, 0, 0, 7392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0;
 0, 580, 584, 589, 595, 592, 591, 592, 600, 603, 603, 600, 600, 603, 601, 603, 609, 611, 608, 607, 613, 615, 619, 622, 626, 630, 633, 639, 643, 647, 647, 648, 650, 652, 653, 652, 652, 654, 656, 655, 655, 653, 654, 654, 657, 659, 661, 660, 662, 665, 669, 671, 673, 672, 672, 671, 672, 673, 674, 674, 675, 676, 678, 679, 680, 682, 682, 683, 683, 685, 685, 686, 688, 688, 690, 690, 693, 694, 695, 695, 696, 697, 698, 698, 699, 700, 703, 705, 706, 704, 705, 705, 711, 712, 715, 713, 714, 715, 716, 717, 717, 721, 723, 723, 724, 719, 718, 717, 725, 727, 727, 718, 715, 717, 725, 732, 733, 736, 736, 741, 742, 743, 740, 733, 732, 731, 730, 721, 706, 708, 710, 707, 699, 697, 707, 723, 730, 733, 734, 733, 733, 734, 734, 733, 732, 732, 731, 733, 734, 735, 735, 734, 733, 732, 732, 732, 732, 732, 731, 730, 732, 733, 734, 733, 733, 731, 732, 732, 732, 730, 730, 730, 731, 731, 730, 729, 729, 730, 730, 731, 730, 731, 729, 728, 728, 729, 730, 732, 731, 730, 729, 727, 728, 727, 728, 726, 728, 727, 729, 729, 729, 729, 729, 728, 729, 730, 731, 728, 727, 727, 727, 729, 730, 729, 728, 726, 727, 726, 728, 726, 726, 727, 727, 728, 729, 728, 728, 727, 728, 726, 727, 726, 728, 727, 727, 726, 727, 727, 726, 726, 726, 725, 726, 724, 725, 726, 728, 728, 727, 728, 729, 729, 728, 725, 724, 725, 727, 726, 726, 725, 726, 726, 726, 726, 727, 728, 728, 727, 728, 727, 728, 728, 728, 726, 726, 725, 726, 726, 726, 727, 727, 726, 725, 725, 724, 724, 724, 725, 725, 727, 726, 726, 725, 725, 724, 724, 724, 724, 724, 723, 724, 723, 724, 724, 724, 723, 724, 725, 726, 725, 724, 724, 722, 723, 724, 724, 727, 727, 728, 726, 724, 723, 724, 724, 726, 725, 727, 726, 727, 726, 728, 726, 728, 726, 728, 726, 726, 724, 723, 723, 721, 723, 722, 723, 723, 724, 723, 725, 726, 725, 723, 722, 724, 726, 725, 724, 723, 725, 728, 728, 727, 726, 723, 722, 718, 720, 713, 712, 712, 716, 717, 717, 713, 710, 714, 716, 717, 710, 714, 714, 715, 715, 714, 714, 709, 716, 719, 737, 762, 776, 755, 766, 785, 801, 808, 807, 802, 802, 803, 806, 807, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7627, 0, 0, 0, 7674, 0, 0, 0, 0, 0, 0, 7635, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0;
 0, 576, 580, 587, 587, 589, 593, 598, 603, 611, 611, 607, 603, 601, 600, 604, 613, 617, 615, 613, 614, 618, 620, 624, 630, 637, 641, 646, 648, 649, 649, 650, 650, 651, 653, 653, 654, 655, 657, 656, 655, 653, 654, 655, 658, 661, 663, 663, 665, 667, 669, 671, 672, 672, 673, 672, 672, 674, 675, 675, 674, 675, 676, 679, 679, 681, 682, 683, 682, 683, 684, 686, 689, 688, 689, 690, 693, 694, 693, 693, 695, 698, 699, 699, 699, 701, 703, 705, 706, 704, 704, 706, 710, 709, 710, 709, 712, 714, 716, 715, 715, 719, 722, 725, 726, 725, 724, 722, 725, 727, 725, 722, 718, 720, 726, 732, 731, 732, 732, 737, 736, 741, 740, 734, 731, 729, 728, 725, 718, 719, 719, 716, 709, 709, 714, 725, 729, 730, 730, 730, 732, 732, 733, 733, 733, 734, 733, 735, 733, 734, 734, 733, 732, 731, 730, 731, 731, 732, 732, 731, 733, 734, 733, 731, 730, 730, 731, 732, 731, 731, 729, 729, 730, 731, 731, 729, 728, 728, 729, 731, 731, 732, 731, 730, 729, 730, 729, 731, 730, 730, 728, 728, 727, 727, 728, 727, 727, 727, 727, 728, 728, 729, 730, 730, 729, 728, 727, 728, 727, 728, 728, 729, 729, 728, 727, 726, 726, 726, 727, 727, 726, 725, 726, 727, 727, 726, 725, 726, 725, 725, 724, 726, 727, 726, 725, 725, 727, 728, 726, 726, 727, 727, 728, 727, 728, 728, 729, 729, 728, 728, 730, 731, 730, 728, 727, 728, 728, 728, 727, 728, 727, 725, 724, 724, 725, 726, 726, 726, 726, 727, 726, 726, 726, 727, 726, 726, 726, 725, 724, 725, 725, 725, 724, 725, 724, 724, 724, 726, 727, 728, 727, 726, 725, 726, 725, 724, 724, 724, 724, 724, 725, 725, 725, 724, 724, 722, 723, 724, 725, 724, 724, 724, 723, 724, 723, 724, 726, 727, 727, 726, 726, 725, 725, 726, 726, 725, 724, 725, 725, 724, 726, 726, 727, 727, 728, 727, 725, 724, 721, 720, 719, 722, 722, 723, 723, 723, 724, 725, 728, 726, 725, 722, 724, 724, 723, 723, 722, 725, 727, 729, 727, 724, 721, 719, 717, 721, 721, 718, 714, 717, 716, 718, 711, 709, 714, 717, 718, 713, 714, 713, 714, 717, 719, 722, 717, 721, 718, 736, 770, 788, 772, 767, 793, 805, 809, 811, 810, 811, 807, 807, 807, 808, 0, 1537, 0, 0, 0, 0, 7818, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1479, 0, 0, 7671, 0, 7675, 0, 0, 0, 0, 0, 7611, 0, 0, 7676, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7449, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7335, 7326, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0;
 0, 584, 587, 588, 585, 589, 598, 600, 603, 604, 601, 600, 599, 599, 598, 600, 607, 611, 610, 611, 616, 627, 632, 634, 636, 642, 646, 650, 649, 650, 650, 652, 653, 653, 656, 656, 654, 653, 654, 656, 656, 655, 654, 656, 660, 662, 664, 666, 669, 670, 672, 672, 674, 673, 674, 674, 675, 675, 676, 676, 675, 676, 677, 679, 680, 681, 683, 683, 684, 684, 686, 688, 689, 688, 688, 690, 693, 693, 692, 692, 694, 697, 699, 699, 701, 702, 704, 705, 706, 704, 704, 706, 709, 708, 709, 710, 712, 715, 715, 715, 716, 719, 721, 723, 725, 725, 724, 723, 723, 726, 722, 721, 719, 722, 725, 728, 732, 733, 736, 735, 735, 738, 738, 733, 729, 728, 729, 729, 725, 723, 722, 721, 720, 720, 722, 728, 731, 732, 731, 730, 730, 730, 733, 733, 733, 732, 732, 735, 734, 735, 734, 734, 733, 733, 732, 730, 729, 729, 729, 729, 730, 731, 730, 729, 729, 728, 728, 730, 730, 730, 729, 728, 730, 732, 732, 732, 731, 730, 730, 730, 731, 733, 732, 731, 730, 730, 729, 730, 729, 729, 728, 727, 728, 729, 730, 730, 728, 726, 727, 728, 729, 728, 729, 729, 728, 726, 725, 726, 726, 726, 727, 728, 729, 728, 727, 727, 727, 728, 729, 728, 725, 725, 728, 730, 729, 727, 726, 727, 726, 726, 725, 727, 726, 723, 722, 724, 726, 727, 726, 726, 726, 727, 729, 727, 728, 726, 729, 727, 727, 726, 728, 728, 727, 727, 727, 728, 727, 726, 727, 728, 728, 726, 726, 726, 727, 727, 726, 725, 725, 726, 725, 726, 726, 724, 724, 725, 726, 724, 723, 722, 723, 722, 724, 725, 725, 724, 724, 724, 728, 728, 728, 725, 726, 726, 725, 723, 724, 726, 726, 724, 726, 725, 726, 724, 725, 724, 724, 723, 724, 722, 723, 723, 725, 724, 724, 724, 725, 725, 724, 725, 727, 726, 725, 725, 725, 724, 723, 724, 724, 722, 724, 725, 728, 726, 727, 726, 724, 723, 721, 721, 720, 721, 723, 723, 724, 723, 725, 726, 728, 727, 726, 723, 723, 723, 722, 723, 722, 724, 726, 727, 727, 722, 721, 717, 718, 721, 720, 716, 713, 717, 719, 720, 717, 717, 719, 719, 721, 716, 715, 714, 718, 719, 720, 721, 722, 722, 719, 734, 767, 791, 771, 766, 793, 805, 808, 810, 810, 810, 807, 808, 809, 809, 0, 1514, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1527, 0, 0, 7696, 0, 0, 7678, 0, 0, 0, 0, 7636, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7592, 0, 7590, 0, 7506, 0, 0, 0, 0, 7473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7365, 0, 0, 0, 0, 7304, 7289, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0;
 0, 594, 590, 587, 583, 590, 598, 600, 599, 594, 595, 598, 603, 601, 599, 598, 604, 608, 614, 621, 628, 637, 641, 643, 645, 648, 650, 652, 651, 651, 651, 652, 653, 654, 657, 657, 655, 655, 655, 657, 655, 656, 654, 659, 662, 666, 669, 670, 671, 671, 671, 673, 673, 673, 674, 675, 676, 677, 677, 677, 676, 678, 679, 680, 680, 681, 682, 684, 684, 686, 687, 688, 689, 688, 688, 691, 693, 693, 692, 693, 695, 698, 698, 700, 702, 704, 705, 706, 707, 707, 707, 708, 708, 710, 709, 711, 712, 715, 715, 717, 718, 720, 721, 723, 725, 726, 724, 725, 724, 729, 724, 724, 723, 726, 725, 728, 734, 736, 738, 735, 733, 734, 736, 733, 729, 730, 731, 732, 728, 726, 725, 726, 726, 725, 726, 728, 731, 731, 730, 728, 729, 730, 732, 733, 732, 732, 731, 734, 733, 734, 733, 734, 732, 732, 731, 732, 731, 730, 729, 730, 730, 731, 730, 731, 730, 730, 729, 729, 730, 730, 729, 729, 729, 731, 732, 732, 731, 730, 729, 730, 732, 733, 732, 731, 729, 728, 726, 727, 727, 727, 728, 728, 728, 728, 728, 730, 727, 726, 726, 728, 728, 727, 728, 728, 726, 725, 725, 726, 725, 726, 727, 729, 730, 730, 729, 728, 727, 728, 727, 726, 724, 725, 727, 729, 728, 726, 724, 726, 724, 725, 724, 726, 725, 723, 723, 725, 727, 728, 727, 727, 726, 728, 729, 728, 728, 727, 728, 727, 727, 727, 726, 727, 727, 727, 726, 726, 725, 724, 724, 725, 726, 725, 725, 726, 726, 726, 725, 724, 723, 724, 724, 725, 725, 724, 723, 725, 726, 726, 724, 723, 724, 723, 724, 724, 725, 724, 723, 723, 726, 726, 726, 725, 726, 727, 726, 725, 724, 724, 723, 722, 724, 726, 727, 726, 725, 724, 724, 724, 724, 723, 723, 723, 724, 725, 725, 725, 723, 723, 723, 725, 726, 726, 724, 724, 723, 723, 722, 724, 724, 724, 724, 725, 726, 726, 726, 726, 725, 723, 720, 720, 721, 723, 725, 726, 727, 726, 727, 727, 728, 726, 726, 725, 724, 723, 722, 724, 723, 724, 726, 726, 726, 721, 720, 717, 720, 721, 721, 716, 716, 719, 719, 721, 719, 720, 719, 719, 718, 714, 712, 714, 719, 717, 716, 720, 723, 723, 717, 729, 759, 782, 767, 767, 788, 804, 808, 811, 808, 807, 804, 805, 806, 0, 0, 0, 1496, 0, 0, 0, 0, 0, 0, 0, 7772, 0, 0, 0, 0, 0, 0, 0, 0, 7717, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7615, 0, 7637, 0, 0, 0, 0, 7636, 7600, 7588, 7573, 7538, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0;
 0, 594, 589, 588, 585, 589, 593, 593, 591, 586, 587, 593, 599, 601, 600, 598, 605, 612, 625, 634, 640, 643, 645, 646, 648, 650, 650, 652, 651, 653, 652, 654, 656, 658, 659, 658, 656, 655, 655, 657, 656, 658, 659, 662, 665, 667, 670, 671, 670, 671, 672, 673, 673, 673, 674, 675, 676, 678, 677, 677, 678, 679, 680, 681, 681, 683, 683, 683, 683, 686, 688, 690, 690, 689, 690, 693, 694, 694, 694, 696, 696, 696, 698, 700, 702, 703, 705, 705, 706, 707, 706, 708, 710, 713, 713, 713, 714, 717, 716, 717, 718, 721, 724, 724, 725, 721, 721, 722, 726, 728, 726, 723, 723, 725, 725, 727, 732, 736, 741, 739, 739, 736, 735, 731, 729, 730, 732, 733, 731, 729, 729, 730, 730, 728, 729, 728, 732, 732, 733, 729, 729, 730, 732, 733, 732, 731, 732, 733, 734, 732, 733, 732, 733, 733, 733, 733, 732, 731, 729, 729, 728, 729, 730, 732, 732, 730, 729, 729, 730, 730, 729, 729, 730, 731, 731, 732, 731, 730, 727, 728, 729, 730, 729, 728, 728, 728, 727, 728, 728, 729, 729, 728, 727, 727, 728, 728, 727, 725, 727, 728, 728, 728, 728, 728, 725, 725, 726, 725, 723, 723, 725, 726, 727, 728, 728, 727, 728, 727, 726, 723, 724, 725, 728, 729, 729, 729, 727, 727, 726, 726, 725, 726, 726, 725, 724, 725, 725, 725, 726, 726, 725, 724, 726, 726, 727, 726, 728, 727, 727, 726, 725, 724, 725, 724, 724, 723, 723, 722, 722, 724, 726, 726, 726, 727, 728, 726, 726, 726, 726, 725, 725, 724, 725, 724, 724, 725, 726, 727, 726, 724, 725, 723, 725, 724, 726, 725, 725, 724, 725, 724, 725, 725, 727, 727, 726, 725, 724, 722, 722, 721, 723, 723, 724, 724, 724, 725, 725, 724, 724, 724, 724, 722, 724, 724, 725, 724, 724, 724, 724, 725, 725, 724, 723, 721, 722, 722, 724, 726, 725, 725, 725, 724, 725, 725, 726, 726, 725, 722, 721, 721, 723, 723, 725, 726, 727, 725, 725, 725, 725, 725, 725, 724, 723, 721, 721, 723, 724, 724, 726, 726, 726, 722, 721, 718, 721, 723, 723, 719, 718, 719, 720, 720, 721, 720, 717, 714, 710, 707, 708, 717, 718, 715, 711, 714, 716, 714, 712, 720, 744, 757, 758, 767, 787, 800, 809, 812, 809, 808, 814, 813, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7771, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7622, 7623, 0, 0, 0, 0, 0, 0, 7593, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7487, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0;
